Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
Bolivia,Uruguay,59,22,1,67,79,67,69,68,80,83,79
Brazil,Mexico,8,14,2,86,79,86,86,85,77,79,78
Ecuador,Venezuela,35,94,1,71,68,71,75,75,72,75,73
Paraguay,Argentina,67,5,0,74,81,75,78,74,83,88,85
Sweden,Switzerland,4,3,0,76,81,77,81,78,78,76,79
Australia,Canada,52,46,1,78,72,73,75,74,69,71,73
Bolivia,Ecuador,59,35,1,67,72,67,69,68,71,75,75
Colombia,Argentina,19,5,1,78,81,79,81,78,83,88,85
Uruguay,Brazil,22,8,2,79,86,80,84,78,86,87,85
Argentina,Peru,5,70,1,81,69,83,88,84,71,77,74
Brazil,Ecuador,8,35,1,86,72,86,86,85,71,75,75
Sweden,France,4,12,2,76,87,77,81,78,84,86,86
Denmark,Lithuania,10,84,1,80,72,79,77,79,65,66,63
Argentina,Paraguay,5,67,2,81,74,83,88,84,75,78,75
Brazil,Bolivia,8,59,1,86,67,86,86,85,67,69,68
Uruguay,Venezuela,22,94,1,79,68,80,84,78,72,75,73
Iceland,USA,53,28,0,68,81,71,74,72,75,76,77
Argentina,Colombia,5,19,0,81,78,83,88,84,79,80,78
Brazil,Venezuela,8,94,1,86,68,86,86,85,72,75,73
Ecuador,Uruguay,35,22,0,71,79,71,75,75,80,83,79
Estonia,Portugal,118,23,0,68,82,66,62,64,83,85,84
Albania,Denmark,92,10,0,72,80,73,68,72,79,78,79
England,Poland,11,20,1,83,82,85,85,84,76,79,77
Finland,France,47,12,0,80,87,73,72,74,84,86,86
Norway,USA,9,28,1,75,81,76,77,76,75,76,77
Scotland,Switzerland,30,3,2,77,81,76,76,77,78,76,79
Spain,Chile,13,49,1,89,77,86,86,87,74,79,80
Uruguay,Bolivia,22,59,1,79,67,80,84,78,67,69,68
Venezuela,Ecuador,94,35,1,67,72,71,74,73,71,75,75
Morocco,Mali,33,74,1,72,66,76,77,76,73,75,76
Saudi Arabia,Thailand,44,66,1,71,66,71,70,73,50,50,50
Brazil,Uruguay,8,22,1,86,79,86,86,85,80,83,79
Ecuador,Bolivia,35,59,2,71,67,71,75,75,67,69,68
Zimbabwe,Senegal,50,58,1,50,72,62,69,64,77,80,76
Saudi Arabia,Thailand,44,66,1,71,66,71,70,73,50,50,50
Albania,Spain,92,13,0,72,89,73,68,72,85,86,87
Mexico,Cameroon,14,24,1,79,78,77,79,78,78,79,77
Norway,Poland,9,20,1,75,82,76,77,76,76,79,77
San Marino,Netherlands,119,16,0,52,83,50,50,50,81,85,84
Tunisia,Germany,31,1,2,65,89,72,71,73,85,84,86
Saudi Arabia,Costa Rica,44,38,0,71,79,71,70,73,70,71,71
Korea Republic,Australia,36,65,2,74,78,73,75,75,73,74,74
Korea Republic,Australia,36,65,1,74,78,73,75,75,73,74,74
Zambia,Senegal,27,57,1,50,72,50,68,61,77,80,76
Saudi Arabia,Costa Rica,44,38,1,71,79,71,70,73,70,71,71
Mexico,Poland,16,22,2,79,82,77,79,78,76,79,77
Morocco,Gabon,32,51,1,72,67,76,77,76,68,72,73
Japan,Côte d'Ivoire,43,31,1,71,70,73,73,77,77,82,78
Belgium,Gabon,24,51,1,83,67,81,82,82,68,72,73
Mexico,South Africa,16,95,1,79,74,77,79,78,71,74,73
Saudi Arabia,Russia,44,8,1,71,83,71,70,73,78,79,79
Cameroon,Zimbabwe,23,47,1,77,50,78,79,77,63,69,64
Morocco,Zambia,32,27,1,72,50,76,77,76,50,68,61
Denmark,Northern Ireland,4,40,1,80,72,79,77,79,73,69,73
France,Israel,7,71,0,87,71,84,86,86,66,74,73
Germany,Uruguay,5,15,1,89,79,85,84,86,80,83,79
Republic of Ireland,Spain,9,14,0,79,89,77,76,77,85,86,87
Netherlands,England,13,5,1,83,83,81,86,84,85,85,85
Poland,Norway,22,3,0,82,75,76,79,77,76,77,76
Portugal,Switzerland,21,10,1,82,81,83,85,84,78,76,79
Romania,Belgium,20,24,1,76,82,76,76,75,81,82,81
USA,Mexico,26,16,2,81,79,75,76,77,77,79,78
Wales,Cyprus,29,74,1,74,64,75,74,78,67,69,63
Saudi Arabia,Japan,44,43,2,71,70,71,70,73,73,73,77
IR Iran,Korea Republic,58,36,0,68,74,69,71,70,73,75,75
USA,Ukraine,26,132,0,81,78,75,76,77,74,76,75
Tunisia,Iceland,34,49,1,65,67,72,71,73,71,74,73
Japan,IR Iran,43,58,0,71,69,73,73,77,69,71,70
Korea DPR,Saudi Arabia,64,44,0,50,71,50,68,50,71,71,73
Iraq,Korea Republic,59,36,2,52,74,66,64,67,73,75,75
Mexico,Ukraine,16,132,1,79,78,77,79,78,74,76,75
Korea DPR,Japan,64,43,0,50,70,50,68,50,73,73,77
IR Iran,Iraq,59,64,0,68,52,69,71,70,66,64,66
Korea Republic,Saudi Arabia,37,46,2,74,71,73,75,75,71,71,73
USA,Ukraine,26,120,0,81,78,75,76,77,74,76,75
Iraq,Saudi Arabia,64,46,2,52,71,66,64,67,71,71,73
IR Iran,Korea DPR,59,58,1,68,50,69,71,70,50,68,50
Japan,Korea Republic,44,37,1,71,74,73,73,77,73,75,75
Turkey,Poland,67,23,1,79,82,77,78,80,76,79,77
Iraq,Japan,64,44,2,52,70,66,64,67,73,73,77
Korea Republic,Korea DPR,37,58,1,74,50,73,75,75,50,68,50
Saudi Arabia,IR Iran,46,59,1,71,69,71,70,73,69,71,70
Australia,Argentina,61,9,2,78,81,73,75,74,83,88,85
Mexico,China PR,18,48,1,79,69,77,79,78,69,70,69
Tunisia,Gabon,35,54,1,65,67,72,71,73,68,72,73
Tunisia,Egypt,35,27,1,65,70,72,71,73,70,74,72
USA,Jamaica,26,76,1,81,68,75,76,77,70,72,70
Portugal,Estonia,20,119,1,82,68,83,85,84,67,62,64
USA,Cayman Islands,26,156,1,81,50,75,76,77,50,50,50
Argentina,Australia,9,61,1,81,78,83,88,84,73,74,74
France,Bulgaria,14,32,0,87,74,84,86,86,69,74,73
Germany,Brazil,4,1,1,89,86,85,84,86,86,87,85
Italy,Portugal,3,20,1,88,82,85,85,84,83,85,84
Poland,Netherlands,23,6,0,82,83,76,79,77,81,85,84
San Marino,England,122,10,0,52,83,50,50,50,85,85,85
Spain,Denmark,7,5,1,89,80,86,86,87,79,78,79
Switzerland,Estonia,13,119,1,80,68,78,77,79,67,62,64
Wales,Romania,28,15,0,74,76,75,74,78,76,75,75
Gambia,Ghana,153,41,1,66,68,66,66,65,74,75,79
Senegal,Mali,63,75,0,73,66,78,80,77,73,75,76
Sierra Leone,Ghana,84,41,0,50,68,63,68,63,74,75,79
Senegal,Mauritania,63,144,1,73,50,78,80,77,64,50,50
Ghana,Guinea,41,62,1,68,60,73,75,79,69,72,72
Senegal,Guinea-Bissau,63,132,2,73,58,78,80,77,66,71,71
Gambia,Senegal,153,63,0,66,72,66,66,65,77,80,76
Sierra Leone,Senegal,84,63,1,50,72,63,68,63,77,80,76
USA,El Salvador,27,65,1,81,61,75,76,77,50,50,64
Argentina,Germany,9,3,1,81,89,83,88,84,85,84,86
Mexico,Brazil,17,4,0,79,86,77,79,78,86,87,85
USA,Germany,27,3,0,81,89,75,76,77,85,84,86
Mexico,Germany,17,3,2,79,89,77,79,78,85,84,86
Ghana,Egypt,37,26,2,68,70,73,75,79,70,74,72
